CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"430150 Augusto Pestana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430155 Áurea";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430160 Bagé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430163 Balneário Pinhal";2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2
"430165 Barão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430170 Barão de Cotegipe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430175 Barão do Triunfo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430185 Barra do Guarita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430187 Barra do Quaraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430190 Barra do Ribeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430192 Barra do Rio Azul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430195 Barra Funda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430180 Barracão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430200 Barros Cassal";-;-;-;-;-;-;-;-;-;-;-;8;8;8;8;8
"430205 Benjamin Constant do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430210 Bento Gonçalves";15;17;17;12;12;14;14;14;15;15;23;23;23;23;23;23
"430215 Boa Vista das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430220 Boa Vista do Buricá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430222 Boa Vista do Cadeado";-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;3
"430223 Boa Vista do Incra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430225 Boa Vista do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430230 Bom Jesus";1;3;3;3;3;-;-;-;-;-;-;-;-;-;-;-
"430235 Bom Princípio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430237 Bom Progresso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430240 Bom Retiro do Sul";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"430245 Boqueirão do Leão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430250 Bossoroca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430258 Bozano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430260 Braga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430265 Brochier";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430270 Butiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430280 Caçapava do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430290 Cacequi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430300 Cachoeira do Sul";7;7;7;7;7;7;7;7;7;7;7;5;6;5;5;5
"430310 Cachoeirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430320 Cacique Doble";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430330 Caibaté";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430340 Caiçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430350 Camaquã";-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1
"430355 Camargo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430360 Cambará do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430367 Campestre da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430370 Campina das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430380 Campinas do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430390 Campo Bom";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430400 Campo Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430410 Campos Borges";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430420 Candelária";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430430 Cândido Godói";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430435 Candiota";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430440 Canela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430450 Canguçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430460 Canoas";-;-;-;-;-;-;-;-;-;-;-;-;-;4;9;25
"430461 Canudos do Vale";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430462 Capão Bonito do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430463 Capão da Canoa";-;-;-;-;26;26;26;26;26;26;26;-;-;-;-;-
"430465 Capão do Cipó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430466 Capão do Leão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430468 Capela de Santana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430469 Capitão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430467 Capivari do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430471 Caraá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430470 Carazinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430480 Carlos Barbosa";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"430485 Carlos Gomes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430490 Casca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430495 Caseiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430500 Catuípe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430510 Caxias do Sul";9;9;12;12;12;6;3;5;5;5;5;9;9;9;11;11
"430511 Centenário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430512 Cerrito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430513 Cerro Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430515 Cerro Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430517 Cerro Grande do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430520 Cerro Largo";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430530 Chapada";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"430535 Charqueadas";-;-;-;-;-;-;-;2;2;2;2;2;2;2;2;2
"430537 Charrua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430540 Chiapetta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430543 Chuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430544 Chuvisca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430545 Cidreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430550 Ciríaco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430558 Colinas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430560 Colorado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430570 Condor";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430580 Constantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430583 Coqueiro Baixo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430585 Coqueiros do Sul";-;-;-;-;-;-;-;-;-;-;3;3;3;3;3;3
"430587 Coronel Barros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430590 Coronel Bicaco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430593 Coronel Pilar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430595 Cotiporã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430597 Coxilha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430600 Crissiumal";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"430605 Cristal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430607 Cristal do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430610 Cruz Alta";-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1
"430613 Cruzaltense";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430620 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430630 David Canabarro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430632 Derrubadas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430635 Dezesseis de Novembro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430637 Dilermando de Aguiar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430640 Dois Irmãos";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-
"430642 Dois Irmãos das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430645 Dois Lajeados";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430650 Dom Feliciano";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"430660 Dom Pedrito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430670 Dona Francisca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430673 Doutor Maurício Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430675 Doutor Ricardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430676 Eldorado do Sul";-;-;-;-;-;-;-;-;1;1;1;1;1;3;3;3
"430680 Encantado";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"430690 Encruzilhada do Sul";2;2;2;2;2;2;2;2;2;-;-;-;-;-;-;-
"430692 Engenho Velho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430695 Entre Rios do Sul";3;3;3;3;3;3;3;3;3;-;-;-;-;-;-;-
"430693 Entre-Ijuís";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430697 Erebango";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430700 Erechim";2;2;2;2;2;2;2;2;2;2;-;-;-;-;-;-
"430705 Ernestina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430720 Erval Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430730 Erval Seco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430740 Esmeralda";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430745 Esperança do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430750 Espumoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430755 Estação";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430760 Estância Velha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430770 Esteio";-;-;-;-;1;1;1;3;3;3;3;1;1;1;1;1
"430780 Estrela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430781 Estrela Velha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430783 Eugênio de Castro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430786 Fagundes Varela";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430790 Farroupilha";4;4;4;4;4;10;10;10;10;10;10;10;10;10;10;12
"430800 Faxinal do Soturno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430805 Faxinalzinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430807 Fazenda Vilanova";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430810 Feliz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430820 Flores da Cunha";1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-
"430825 Floriano Peixoto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430830 Fontoura Xavier";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430840 Formigueiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430843 Forquetinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430845 Fortaleza dos Valos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430850 Frederico Westphalen";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430860 Garibaldi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430865 Garruchos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430870 Gaurama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430880 General Câmara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430885 Gentil";2;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-
"430890 Getúlio Vargas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430900 Giruá";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"430905 Glorinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430910 Gramado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430915 Gramado Xavier";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430920 Gravataí";-;-;-;-;-;26;26;26;26;26;26;26;-;26;26;26
"430925 Guabiju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430930 Guaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430940 Guaporé";2;2;4;4;4;4;4;4;4;4;4;4;5;5;5;3
"430950 Guarani das Missões";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"430955 Harmonia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430710 Herval";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430957 Herveiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430960 Horizontina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430965 Hulha Negra";-;-;-;-;-;3;3;3;3;-;-;-;3;-;-;-
"430970 Humaitá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430975 Ibarama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430980 Ibiaçá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430990 Ibiraiaras";-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3
"430995 Ibirapuitã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431000 Ibirubá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431010 Igrejinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431020 Ijuí";-;-;-;-;-;-;1;1;1;1;8;8;8;8;8;8
"431030 Ilópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431033 Imbé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431036 Imigrante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431040 Independência";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431041 Inhacorá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431043 Ipê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431046 Ipiranga do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431050 Iraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431053 Itaara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431055 Itacurubi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431057 Itapuca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431060 Itaqui";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431065 Itati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431070 Itatiba do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431075 Ivorá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431080 Ivoti";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431085 Jaboticaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431087 Jacuizinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431090 Jacutinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431100 Jaguarão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431110 Jaguari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431112 Jaquirana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431113 Jari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431115 Jóia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431120 Júlio de Castilhos";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"431123 Lagoa Bonita do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431127 Lagoa dos Três Cantos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431130 Lagoa Vermelha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431125 Lagoão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431140 Lajeado";-;-;-;1;1;1;1;27;27;27;27;27;27;27;9;11
"431142 Lajeado do Bugre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431150 Lavras do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431160 Liberato Salzano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431162 Lindolfo Collor";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431164 Linha Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431171 Maçambará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431170 Machadinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4
"431173 Mampituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431175 Manoel Viana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431177 Maquiné";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431179 Maratá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431180 Marau";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431190 Marcelino Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431198 Mariana Pimentel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431200 Mariano Moro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"431205 Marques de Souza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431210 Mata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431213 Mato Castelhano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431215 Mato Leitão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431217 Mato Queimado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431220 Maximiliano de Almeida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431225 Minas do Leão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431230 Miraguaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431235 Montauri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431237 Monte Alegre dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431238 Monte Belo do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431240 Montenegro";-;-;-;-;-;-;-;-;-;-;-;-;-;30;30;30
"431242 Mormaço";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431244 Morrinhos do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431245 Morro Redondo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431247 Morro Reuter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431250 Mostardas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431260 Muçum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431261 Muitos Capões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431262 Muliterno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431265 Não-Me-Toque";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431267 Nicolau Vergueiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431270 Nonoai";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431275 Nova Alvorada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431280 Nova Araçá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431290 Nova Bassano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431295 Nova Boa Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431300 Nova Bréscia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431301 Nova Candelária";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431303 Nova Esperança do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431306 Nova Hartz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431308 Nova Pádua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431310 Nova Palma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431320 Nova Petrópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431330 Nova Prata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431333 Nova Ramada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431335 Nova Roma do Sul";-;-;-;-;2;2;2;2;2;2;2;2;2;2;2;2
"431337 Nova Santa Rita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431349 Novo Barreiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431339 Novo Cabrais";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431340 Novo Hamburgo";6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1
"431342 Novo Machado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431344 Novo Tiradentes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431346 Novo Xingu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431350 Osório";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431360 Paim Filho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431365 Palmares do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431370 Palmeira das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431380 Palmitinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431390 Panambi";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"431395 Pantano Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431400 Paraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431402 Paraíso do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431403 Pareci Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431405 Parobé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431406 Passa Sete";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431407 Passo do Sobrado";-;-;-;-;-;6;6;6;12;6;6;-;-;6;-;-
"431410 Passo Fundo";3;3;3;3;3;3;3;3;3;9;10;10;10;7;7;7
"431413 Paulo Bento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431415 Paverama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431417 Pedras Altas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431420 Pedro Osório";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431430 Pejuçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431440 Pelotas";-;-;-;-;4;4;6;6;6;6;6;6;6;6;6;11
"431442 Picada Café";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431445 Pinhal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431446 Pinhal da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431447 Pinhal Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431449 Pinheirinho do Vale";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"431450 Pinheiro Machado";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"431454 Pinto Bandeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431455 Pirapó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431460 Piratini";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431470 Planalto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431475 Poço das Antas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431477 Pontão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431478 Ponte Preta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431480 Portão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431490 Porto Alegre";29;38;38;37;37;37;37;37;37;37;37;37;34;26;26;26
"431500 Porto Lucena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431505 Porto Mauá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431507 Porto Vera Cruz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431510 Porto Xavier";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431513 Pouso Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431514 Presidente Lucena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431515 Progresso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431517 Protásio Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431520 Putinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431530 Quaraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431531 Quatro Irmãos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431532 Quevedos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431535 Quinze de Novembro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
